rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
2764,14456,specialized_enriched,max,0.20306318998336792,0.12336384505033493,1.646051049232483,1.646051049232483,72,27
2765,7697,base_enriched,mean,-0.02763250842690468,0.016823938116431236,-1.6424518823623657,1.6424518823623657,118,27
2766,1065,base_enriched,active_fraction,-0.0064461142756044865,0.003928022924810648,-1.6410582065582275,1.6410582065582275,146,27
2767,14570,base_enriched,active_fraction,-0.00426306901499629,0.0025978642515838146,-1.640989899635315,1.640989899635315,181,27
2768,7844,base_enriched,active_fraction,-0.00036543834721669555,0.00022309452469926327,-1.638042688369751,1.638042688369751,28,27
2769,5536,base_enriched,mean,-0.1022738665342331,0.06250015646219254,-1.6363778114318848,1.6363778114318848,264,27
2770,2087,base_enriched,mean,-0.009161791764199734,0.005617835093289614,-1.6308403015136719,1.6308403015136719,220,27
2771,12820,base_enriched,active_fraction,-0.002057956764474511,0.0012624055380001664,-1.6301867961883545,1.6301867961883545,180,27
2772,13321,specialized_enriched,max,0.29295021295547485,0.1800289899110794,1.6272391080856323,1.6272391080856323,210,27
2773,9745,specialized_enriched,max,0.2586963474750519,0.15898002684116364,1.6272255182266235,1.6272255182266235,193,27
2774,7065,base_enriched,mean,-0.01775422878563404,0.010916176252067089,-1.6264146566390991,1.6264146566390991,232,27
2775,12358,base_enriched,active_fraction,-0.003095047315582633,0.0019041976192966104,-1.625381350517273,1.625381350517273,186,27
2776,5006,base_enriched,mean,-0.02110222913324833,0.012993144802749157,-1.6241048574447632,1.6241048574447632,166,27
2777,9475,base_enriched,mean,-0.01982179470360279,0.012214337475597858,-1.6228301525115967,1.6228301525115967,130,27
2778,1789,specialized_enriched,max,0.29625073075294495,0.1825636923313141,1.6227253675460815,1.6227253675460815,169,27
2779,13343,base_enriched,active_fraction,-0.0016772354720160365,0.0010348043870180845,-1.6208237409591675,1.6208237409591675,200,27
2780,13467,specialized_enriched,max,0.9371724128723145,0.5783560872077942,1.620407223701477,1.620407223701477,222,27
2781,13276,specialized_enriched,max,0.7104800939559937,0.4387020766735077,1.619504690170288,1.619504690170288,239,27
2782,9666,specialized_enriched,max,0.4808952212333679,0.29696959257125854,1.6193416118621826,1.6193416118621826,258,27
2783,14412,specialized_enriched,max,0.718366801738739,0.4441922903060913,1.6172428131103516,1.6172428131103516,148,27
2784,112,base_enriched,active_fraction,-0.0019157747738063335,0.0011847205460071564,-1.617068886756897,1.617068886756897,197,27
2785,14882,specialized_enriched,max,0.1393394023180008,0.08616984635591507,1.6170320510864258,1.6170320510864258,28,27
2786,2549,specialized_enriched,max,1.7064626216888428,1.0556037425994873,1.616575002670288,1.616575002670288,150,27
2787,11719,base_enriched,mean,-0.043422818183898926,0.026861995458602905,-1.616515040397644,1.616515040397644,265,27
2788,8098,base_enriched,mean,-0.024851690977811813,0.015374265611171722,-1.6164473295211792,1.6164473295211792,213,27
2789,8126,specialized_enriched,max,0.5768455862998962,0.357303649187088,1.6144407987594604,1.6144407987594604,149,27
2790,13908,specialized_enriched,max,1.9860994815826416,1.2313802242279053,1.6129051446914673,1.6129051446914673,138,27
2791,2016,base_enriched,mean,-0.026218920946121216,0.016256138682365417,-1.6128628253936768,1.6128628253936768,253,27
2792,16348,base_enriched,active_fraction,-0.005738560110330582,0.003559606382623315,-1.6121333837509155,1.6121333837509155,138,27
2793,15643,specialized_enriched,active_fraction,0.001767315436154604,0.0010972621385008097,1.6106592416763306,1.6106592416763306,180,27
2794,16028,specialized_enriched,max,0.4111822545528412,0.25550004839897156,1.6093236207962036,1.6093236207962036,102,27
2795,6757,base_enriched,mean,-0.024595066905021667,0.015303539112210274,-1.6071490049362183,1.6071490049362183,129,27
2796,2380,base_enriched,active_fraction,-0.004820111207664013,0.002999270800501108,-1.607094407081604,1.607094407081604,139,27
2797,9781,specialized_enriched,max,0.2415076196193695,0.1509065330028534,1.6003788709640503,1.6003788709640503,65,27
2798,15199,specialized_enriched,max,0.5245747566223145,0.32778775691986084,1.6003488302230835,1.6003488302230835,254,27
2799,8487,base_enriched,mean,-0.00115879881195724,0.0007244955049827695,-1.5994561910629272,1.5994561910629272,53,27
2800,5239,base_enriched,active_fraction,-0.0025944288354367018,0.0016230709152296185,-1.5984691381454468,1.5984691381454468,188,27
2801,4905,specialized_enriched,max,0.32972273230552673,0.20641738176345825,1.597359299659729,1.597359299659729,217,27
2802,4983,base_enriched,mean,-0.0112422751262784,0.007041908334940672,-1.5964813232421875,1.5964813232421875,207,27
2803,1680,base_enriched,active_fraction,-0.008630027994513512,0.005410853773355484,-1.5949475765228271,1.5949475765228271,222,27
2804,4358,base_enriched,mean,-0.037579234689474106,0.02358230948448181,-1.5935349464416504,1.5935349464416504,189,27
2805,5308,base_enriched,active_fraction,-0.0020347305107861757,0.0012782237026840448,-1.5918422937393188,1.5918422937393188,184,27
2806,8327,base_enriched,mean,-0.016367947682738304,0.01028879452496767,-1.5908517837524414,1.5908517837524414,247,27
2807,2783,specialized_enriched,max,0.4475375711917877,0.2813747227191925,1.5905393362045288,1.5905393362045288,196,27
2808,5032,specialized_enriched,max,0.6391354203224182,0.4019501805305481,1.5900862216949463,1.5900862216949463,206,27
2809,2763,specialized_enriched,max,0.3142182528972626,0.19764582812786102,1.5898046493530273,1.5898046493530273,83,27
2810,5326,base_enriched,active_fraction,-0.0062492224387824535,0.003935434389859438,-1.5879371166229248,1.5879371166229248,202,27
2811,9597,specialized_enriched,max,0.4828545153141022,0.3040856719017029,1.5878896713256836,1.5878896713256836,224,27
2812,14740,specialized_enriched,max,0.9742848873138428,0.614532470703125,1.585408329963684,1.585408329963684,151,27
2813,6133,base_enriched,active_fraction,-0.003993022255599499,0.0025201484095305204,-1.5844392776489258,1.5844392776489258,252,27
2814,10255,base_enriched,active_fraction,-0.006599957589060068,0.004165589809417725,-1.5843993425369263,1.5843993425369263,232,27
2815,5221,base_enriched,mean,-0.03922271728515625,0.024765966460108757,-1.5837345123291016,1.5837345123291016,246,27
2816,13445,specialized_enriched,max,0.2789878249168396,0.17616485059261322,1.5836747884750366,1.5836747884750366,110,27
2817,6400,base_enriched,active_fraction,-0.003306618193164468,0.0020881593227386475,-1.5835086107254028,1.5835086107254028,112,27
2818,8104,base_enriched,mean,-0.021777624264359474,0.013766707852482796,-1.5819050073623657,1.5819050073623657,266,27
2819,8970,specialized_enriched,max,0.29928550124168396,0.18935741484165192,1.580532193183899,1.580532193183899,179,27
2820,11057,base_enriched,mean,-0.08246108144521713,0.05217740312218666,-1.5803983211517334,1.5803983211517334,119,27
2821,11290,specialized_enriched,max,0.5154024958610535,0.32618167996406555,1.580108642578125,1.580108642578125,251,27
2822,4712,base_enriched,active_fraction,-0.004090007394552231,0.002589052077382803,-1.5797315835952759,1.5797315835952759,194,27
2823,4488,specialized_enriched,max,0.5196177959442139,0.3292473256587982,1.578199028968811,1.578199028968811,268,27
2824,6065,specialized_enriched,max,0.21194496750831604,0.13431788980960846,1.5779354572296143,1.5779354572296143,136,27
2825,3573,specialized_enriched,max,0.5244882106781006,0.33240437507629395,1.5778619050979614,1.5778619050979614,194,27
2826,13250,specialized_enriched,max,0.6598966717720032,0.4189356863498688,1.5751742124557495,1.5751742124557495,155,27
2827,4519,specialized_enriched,max,0.5797876119613647,0.3680887818336487,1.5751298666000366,1.5751298666000366,264,27
2828,15137,base_enriched,active_fraction,-0.0055435034446418285,0.003527953987941146,-1.5713083744049072,1.5713083744049072,180,27
2829,9961,specialized_enriched,max,0.5991241931915283,0.38178113102912903,1.5692870616912842,1.5692870616912842,134,27
2830,4144,base_enriched,mean,-0.02935650944709778,0.01871371641755104,-1.5687161684036255,1.5687161684036255,265,27
2831,15971,base_enriched,mean,-0.01969757489860058,0.012580599635839462,-1.5657103061676025,1.5657103061676025,241,27
2832,15278,specialized_enriched,max,0.20732174813747406,0.13241614401340485,1.565683364868164,1.565683364868164,86,27
2833,8859,specialized_enriched,max,0.3199416399002075,0.204401895403862,1.5652576684951782,1.5652576684951782,258,27
2834,5173,specialized_enriched,max,0.34062251448631287,0.21762576699256897,1.5651755332946777,1.5651755332946777,152,27
2835,9722,base_enriched,mean,-0.015962818637490273,0.010202506557106972,-1.564597725868225,1.564597725868225,247,27
2836,11089,specialized_enriched,max,0.1757565289735794,0.1123369038105011,1.5645484924316406,1.5645484924316406,29,27
2837,15728,specialized_enriched,max,0.48479530215263367,0.30991849303245544,1.5642671585083008,1.5642671585083008,268,27
2838,11048,base_enriched,active_fraction,-0.004522564820945263,0.002897352445870638,-1.5609301328659058,1.5609301328659058,134,27
2839,8580,specialized_enriched,max,0.6953125,0.44592955708503723,1.5592429637908936,1.5592429637908936,184,27
2840,15642,specialized_enriched,max,0.5693482756614685,0.36523929238319397,1.5588363409042358,1.5588363409042358,268,27
2841,12522,specialized_enriched,max,0.23949268460273743,0.15370142459869385,1.5581682920455933,1.5581682920455933,33,27
2842,7855,specialized_enriched,max,0.3141440749168396,0.20176337659358978,1.556992530822754,1.556992530822754,193,27
2843,11404,base_enriched,active_fraction,-0.004561460576951504,0.0029320542234927416,-1.5557217597961426,1.5557217597961426,132,27
2844,9850,specialized_enriched,max,0.23957303166389465,0.15428806841373444,1.5527645349502563,1.5527645349502563,249,27
2845,14599,base_enriched,mean,-0.029554100707173347,0.019034380093216896,-1.5526694059371948,1.5526694059371948,201,27
2846,6706,specialized_enriched,max,0.3270680904388428,0.2106533646583557,1.5526363849639893,1.5526363849639893,141,27
2847,5078,base_enriched,mean,-0.020704293623566628,0.013346096500754356,-1.5513370037078857,1.5513370037078857,195,27
2848,12467,base_enriched,active_fraction,-0.0031543441582471132,0.002033368218690157,-1.5512901544570923,1.5512901544570923,242,27
2849,209,specialized_enriched,max,0.3701789975166321,0.2392401546239853,1.5473113059997559,1.5473113059997559,267,27
2850,1400,specialized_enriched,max,0.22898536920547485,0.14801934361457825,1.5469962358474731,1.5469962358474731,268,27
2851,14367,base_enriched,mean,-0.023929402232170105,0.015472234226763248,-1.5466028451919556,1.5466028451919556,166,27
2852,11191,specialized_enriched,max,1.0560225248336792,0.6836388111114502,1.544708251953125,1.544708251953125,157,27
2853,8491,base_enriched,active_fraction,-0.0006218922208063304,0.0004028675321023911,-1.5436643362045288,1.5436643362045288,57,27
2854,4178,specialized_enriched,max,0.5643418431282043,0.36576974391937256,1.5428882837295532,1.5428882837295532,183,27
2855,2854,specialized_enriched,max,0.3190639913082123,0.206818625330925,1.5427236557006836,1.5427236557006836,146,27
2856,9940,specialized_enriched,mean,0.04270961508154869,0.02769840694963932,1.5419520139694214,1.5419520139694214,253,27
2857,959,specialized_enriched,max,0.7845999598503113,0.5093721747398376,1.5403274297714233,1.5403274297714233,195,27
2858,1555,base_enriched,mean,-0.030084343627095222,0.019552219659090042,-1.5386663675308228,1.5386663675308228,258,27
2859,4954,base_enriched,mean,-0.014575282111763954,0.009473826736211777,-1.5384788513183594,1.5384788513183594,130,27
2860,10408,specialized_enriched,max,0.2685794234275818,0.174603670835495,1.5382232666015625,1.5382232666015625,95,27
2861,5682,base_enriched,mean,-0.018765171989798546,0.012226356193423271,-1.5348131656646729,1.5348131656646729,227,27
2862,11961,base_enriched,mean,-0.013426623307168484,0.008755363523960114,-1.5335311889648438,1.5335311889648438,267,27
2863,14667,specialized_enriched,max,1.0626606941223145,0.6935992240905762,1.5320961475372314,1.5320961475372314,174,27
2864,14772,base_enriched,active_fraction,-0.001448232913389802,0.0009458609856665134,-1.531126618385315,1.531126618385315,142,27
2865,6833,base_enriched,active_fraction,-0.0022129348944872618,0.0014487880980595946,-1.5274386405944824,1.5274386405944824,135,27
2866,1668,base_enriched,mean,-0.01435794122517109,0.009412919171154499,-1.5253441333770752,1.5253441333770752,207,27
2867,11803,base_enriched,mean,-0.00526780728250742,0.003454905701801181,-1.5247325897216797,1.5247325897216797,110,27
2868,8851,specialized_enriched,max,0.23626631498336792,0.15497636795043945,1.5245312452316284,1.5245312452316284,263,27
2869,524,base_enriched,mean,-0.03087666630744934,0.020254289731383324,-1.524450659751892,1.524450659751892,118,27
2870,14428,specialized_enriched,max,0.2782337963581085,0.1826200932264328,1.5235661268234253,1.5235661268234253,91,27
2871,6265,base_enriched,active_fraction,-0.005812318995594978,0.003823745297268033,-1.5200591087341309,1.5200591087341309,224,27
2872,4142,base_enriched,mean,-0.009527133777737617,0.006272197235375643,-1.5189467668533325,1.5189467668533325,206,27
2873,13743,specialized_enriched,max,0.2809656858444214,0.18498210608959198,1.5188803672790527,1.5188803672790527,127,27
2874,13164,base_enriched,active_fraction,-0.009998803958296776,0.006588704418390989,-1.51756751537323,1.51756751537323,263,27
2875,4980,base_enriched,active_fraction,-0.0030529892537742853,0.0020124849397689104,-1.5170246362686157,1.5170246362686157,114,27
2876,4483,specialized_enriched,mean,0.013239921070635319,0.0087317219004035,1.5163012742996216,1.5163012742996216,85,27
2877,3652,base_enriched,max,-0.0995970144867897,0.0657133013010025,-1.5156294107437134,1.5156294107437134,43,27
2878,14468,specialized_enriched,max,0.5693482756614685,0.3763807713985443,1.5126922130584717,1.5126922130584717,268,27
2879,9377,specialized_enriched,max,0.5262806415557861,0.34825852513313293,1.5111780166625977,1.5111780166625977,245,27
2880,4082,base_enriched,active_fraction,-0.0033579475712031126,0.0022221291437745094,-1.5111397504806519,1.5111397504806519,105,27
2881,14854,base_enriched,active_fraction,-0.003556625684723258,0.0023543760180473328,-1.5106446743011475,1.5106446743011475,235,27
2882,11715,specialized_enriched,max,0.6355505585670471,0.4209398925304413,1.5098367929458618,1.5098367929458618,194,27
2883,5938,specialized_enriched,active_fraction,0.012350323610007763,0.008207840844988823,1.5046982765197754,1.5046982765197754,185,27
2884,16357,base_enriched,mean,-0.017131371423602104,0.011391904205083847,-1.5038198232650757,1.5038198232650757,157,27
2885,13905,specialized_enriched,max,0.17439675331115723,0.11623752117156982,1.5003482103347778,1.5003482103347778,184,27
2886,3135,base_enriched,mean,-0.024388277903199196,0.016258709132671356,-1.5000132322311401,1.5000132322311401,216,27
2887,12087,specialized_enriched,mean,0.006164671387523413,0.004111120942980051,1.4995111227035522,1.4995111227035522,97,27
